#ID;#BFC;BR-Message;BFC-Message;Files;FFM;BIC;#FFM;#BIC;FoundSZZ;FoundSZZ-1;Earliest;Latest;NumPC;#T-commit;#Token=#BIC;EarliestT;LatestT;NumPCT
8507;"a94fb92
";"Exception from geohash_grid aggregation with array of points (ES 1.4.0)
Using a geohash_grid aggregation used to work on arrays of points, but with ES 1.4.0 an exception occurs instead. The following curl commands reproduce the issue on a clean installation of ES:
# create index with geo_point mapping
curl -XPUT localhost:9200/test -d '{
  ""mappings"": {
    ""test"": {
      ""properties"": {
        ""points"": {
          ""type"": ""geo_point"",
          ""geohash_prefix"": true
        }
      }
    }
  }
}'

# insert documents
curl -XPUT localhost:9200/test/test/1?refresh=true -d '{ ""points"": [[1,2], [2,3]] }'
curl -XPUT localhost:9200/test/test/2?refresh=true -d '{ ""points"": [[2,3], [3,4]] }'

# perform aggregation
curl -XGET localhost:9200/test/test/_search?pretty -d '{
  ""size"": 0,
  ""aggs"": {
    ""a1"": {
      ""geohash_grid"": {
        ""field"": ""points"",
        ""precision"": 3
      }
    }
  }
}'
On Elasticsearch 1.3.5 this produces the expected result:
...
  ""aggregations"" : {
    ""a1"" : {
      ""buckets"" : [ {
        ""key"" : ""s09"",
        ""doc_count"" : 2
      }, {
        ""key"" : ""s0d"",
        ""doc_count"" : 1
      }, {
        ""key"" : ""s02"",
        ""doc_count"" : 1
      } ]
    }
  }
...
However on Elasticsearch 1.4.0 this triggers a failure:
{
  ""took"" : 76,
  ""timed_out"" : false,
  ""_shards"" : {
    ""total"" : 5,
    ""successful"" : 3,
    ""failed"" : 2,
    ""failures"" : [ {
      ""index"" : ""test"",
      ""shard"" : 2,
      ""status"" : 500,
      ""reason"" : ""QueryPhaseExecutionException[[test][2]: query[ConstantScore(cache(_type:test))],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException[1]; ""
    }, {
      ""index"" : ""test"",
      ""shard"" : 3,
      ""status"" : 500,
      ""reason"" : ""QueryPhaseExecutionException[[test][3]: query[ConstantScore(cache(_type:test))],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException[1]; ""
    } ]
  },
  ""hits"" : {
    ""total"" : 0,
    ""max_score"" : 0.0,
    ""hits"" : [ ]
  },
  ""aggregations"" : {
    ""a1"" : {
      ""buckets"" : [ ]
    }
  }
}
The log contains this exception:
[2014-11-17 17:28:25,121][DEBUG][action.search.type       ] [Franklin Storm] [test][3], node[-S9ijRKKQH-IEAr3sUW14Q], [P], s[STARTED]: Failed to execute [org.elasticsearch.action.search.SearchRequest@1fa40d49]
org.elasticsearch.search.query.QueryPhaseExecutionException: [test][3]: query[ConstantScore(cache(_type:test))],from[0],size[0]: Query Failed [Failed to execute main query]
    at org.elasticsearch.search.query.QueryPhase.execute(QueryPhase.java:163)
    at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:275)
    at org.elasticsearch.search.action.SearchServiceTransportAction$5.call(SearchServiceTransportAction.java:231)
    at org.elasticsearch.search.action.SearchServiceTransportAction$5.call(SearchServiceTransportAction.java:228)
    at org.elasticsearch.search.action.SearchServiceTransportAction$23.run(SearchServiceTransportAction.java:559)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
    at java.lang.Thread.run(Thread.java:744)
Caused by: java.lang.ArrayIndexOutOfBoundsException: 1
    at org.elasticsearch.search.aggregations.bucket.geogrid.GeoHashGridParser$GeoGridFactory$CellValues.setDocument(GeoHashGridParser.java:154)
    at org.elasticsearch.search.aggregations.bucket.geogrid.GeoHashGridAggregator.collect(GeoHashGridAggregator.java:73)
    at org.elasticsearch.search.aggregations.AggregationPhase$AggregationsCollector.collect(AggregationPhase.java:161)
    at org.elasticsearch.common.lucene.MultiCollector.collect(MultiCollector.java:60)
    at org.apache.lucene.search.Weight$DefaultBulkScorer.scoreAll(Weight.java:193)
    at org.apache.lucene.search.Weight$DefaultBulkScorer.score(Weight.java:163)
    at org.apache.lucene.search.BulkScorer.score(BulkScorer.java:35)
    at org.apache.lucene.search.IndexSearcher.search(IndexSearcher.java:621)
    at org.elasticsearch.search.internal.ContextIndexSearcher.search(ContextIndexSearcher.java:191)
    at org.apache.lucene.search.IndexSearcher.search(IndexSearcher.java:309)
    at org.elasticsearch.search.query.QueryPhase.execute(QueryPhase.java:117)
    ... 7 more
";"Aggregations: Fix geohash grid aggregation on multi-valued fields. 
This aggregation creates an anonymous fielddata instance that takes geo points
and turns them into a geo hash encoded as a long. A bug was introduced in 1.4
because of a fielddata refactoring: the fielddata instance tries to populate
an array with values without first making sure that it is large enough.

";"src/main/java/org/elasticsearch/index/fielddata/SortingNumericDocValues.java ,src/main/java/org/elasticsearch/search/aggregations/bucket/geogrid/GeoHashGridParser.java ,src/main/java/org/elasticsearch/search/aggregations/support/ValuesSource.java ,src/main/java/org/elasticsearch/search/aggregations/support/values/ScriptLongValues.java 
";0;1;0;3c142e5;1;1;3c142e5;3c142e5;1;3c142e5;1;043fb632002;e273f3aad0f8;4
8526;"15db5b9
";"Geo: incorrect neighbours computation in GeoHashUtils
GeoHashUtils.neighbor produces bad neighbours for even level geohash (when geohash length is even).
For instance :
For geohash u09tv :
http://geohash.gofreerange.com/ (this geohash is in Paris, France).
Real neighbours for this geohash are [u09wh, u09wj, u09wn, u09tu, u09ty, u09ts, u09tt, u09tw]
GeoHashUtils.neigbors returns [u09qh, u09wj, u09yn, u09mu, u09vy, u09ks, u09st, u09uw]
";"Fix for geohash neighbors when geohash length is even. 
We don't have to set XLimit and YLimit depending on the level (even or odd), since semantics of x and y are already swapped on each level.
XLimit is always 7 and YLimit is always 3.
";src/main/java/org/elasticsearch/common/geo/GeoHashUtils.java;0;1;0;5aa0a8438f;0;1;58e68db;cd4aea8;2;5aa0a8438f;1;fc5a94dd9ccb1d (BIC);fc5a94dd9ccb1d;1
8580;"d60500f
";"Missing Aggregation in 1.4.0 throws ArrayOutOfBoundsException
This query used to work fine on 1.3.5:
{
  ""from"": 0,
  ""size"": 0,
  ""query"": {
    ""filtered"": {
      ""query"": {
        ""match_all"": {}
      },
      ""filter"": {
        ""bool"": {
          ""must"": {
            ""term"": {
              ""closed"": false
            }
          },
          ""_cache"": true
        }
      }
    }
  },
  ""aggregations"": {
    ""missing-external_link-square"": {
      ""missing"": {
        ""field"": ""external_link.square""
      }
    }
  }
}
I upgraded the index to 1.4.0, and now it returns this stack trace (on 10 shards):
{ ""error"": ""SearchPhaseExecutionException[Failed to execute phase [query], all shards failed; shardFailures {[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][0]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][0]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }{[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][1]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][1]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }{[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][2]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][2]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }{[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][3]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][3]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }{[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][4]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][4]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }{[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][5]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][5]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }{[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][6]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][6]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }{[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][7]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][7]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }{[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][8]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][8]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }{[LBJC8-OYQySmdIMINrn-Ow][radius_2014-11-13-23-39_updated][9]: QueryPhaseExecutionException[[radius_2014-11-13-23-39_updated][9]: query[filtered(ConstantScore(cache(BooleanFilter(+cache(closed:F)))))->cache(_type:place)],from[0],size[0]: Query Failed [Failed to execute main query]]; nested: ArrayIndexOutOfBoundsException; }]"", ""status"": 500 }
";"Fielddata: Fix iterator over global ordinals. 
Our iterator over global ordinals is currently incorrect since it does NOT
return -1 (NO_MORE_ORDS) when all ordinals have been consumed. This bug does
not strike immediately with elasticsearch since we always consume ordinals in
a random-access fashion. However it strikes when consuming ordinals through
Lucene helpers such as DocValues#docsWithField.
"; src/main/java/org/elasticsearch/index/fielddata/AbstractRandomAccessOrds.java;0;1;0;3c142e5;1;1;3c142e5;3c142e5;1;0;0;New lines;New lines;0
8893;7d5a15e461eccf82342dfa7aca7700ee30;"Mappings: _timestamp does not serialize its doc_values settings
TimestampFieldMapper extends DateFieldMapper and is supposed to support doc values but it overrides toXContent and forgets to serialize doc values settings.  For the record, the bug report comes from the mailing-list: https://groups.google.com/forum/?utm_medium=email&utm_source=footer#!msg/elasticsearch/-ibkkI7dIro/X2KfTjKKt88J

";"Mapping: serialize doc values settings for _timestamp 
This change fixes _timestamp's serialization method to write out
`doc_values` and `doc_values_format`, which could already be set,
but would not be written out.

closes #8893
closes #8967
";"src/main/java/org/elasticsearch/index/mapper/core/AbstractFieldMapper.java ,src/main/java/org/elasticsearch/index/mapper/internal/TimestampFieldMapper.java 
";0;1;0;85eb0ea;1;1;4fa8f6f;85eb0ea;2;0;0;4fa8f6f;4fa8f6f;9
9317;7ca2ef9b93fc9421e8604;"Nested aggregation in terms aggregation
I have issue with aggregation result then i use nested aggregation in terms aggregation. Tested with ES 1.4.[1,2].
Create mapping and add documents
DELETE test/product/_mapping
POST test/product/_mapping
{
  ""properties"": {
    ""categories"": {
      ""type"": ""long""
    },
    ""name"": {
      ""type"": ""string""
    },
    ""property"": {
      ""type"": ""nested"", 
      ""properties"": {
        ""id"": {
          ""type"": ""long""
        }
      }
    }
  }
}

POST test/product
{
  ""name"":""product1"",
  ""categories"":[1,2,3,4],
  ""property"":[
    {""id"":1},  
    {""id"":2},
    {""id"":3}
  ]
}

POST test/product
{
  ""name"":""product2"",
  ""categories"":[1,2],
  ""property"":[
    {""id"":1},  
    {""id"":5},
    {""id"":4}
  ]
}
Aggregation query
GET test/product/_search
{
  ""size"": 0,
  ""aggs"": {
    ""category"": {
      ""terms"": {""field"": ""categories"",""size"": 0},
      ""aggs"": {
        ""property"": {
          ""nested"": {""path"": ""property""},
          ""aggs"": {
            ""property_id"": {
              ""terms"": {""field"": ""property.id"",""size"": 0}
            }
          }
        }
      }
    }
  }
}
Result
...
""aggregations"": {
      ""category"": {
         ""doc_count_error_upper_bound"": 0,
         ""sum_other_doc_count"": 0,
         ""buckets"": [
            {
               ""key"": 1,
               ""doc_count"": 2,
               ""property"": {
                  ""doc_count"": 6,
                  ""property_id"": {
                     ""doc_count_error_upper_bound"": 0,
                     ""sum_other_doc_count"": 0,
                     ""buckets"": [
                        {
                           ""key"": 1,
                           ""doc_count"": 2
                        },
                        {
                           ""key"": 2,
                           ""doc_count"": 1
                        },
                        {
                           ""key"": 3,
                           ""doc_count"": 1
                        },
                        {
                           ""key"": 4,
                           ""doc_count"": 1
                        },
                        {
                           ""key"": 5,
                           ""doc_count"": 1
                        }
                     ]
                  }
               }
            },
            {
               ""key"": 2,
               ""doc_count"": 2,
               ""property"": {
                  ""doc_count"": 0,
                  ""property_id"": {
                     ""doc_count_error_upper_bound"": 0,
                     ""sum_other_doc_count"": 0,
                     ""buckets"": []
                  }
               }
            },
            {
               ""key"": 3,
               ""doc_count"": 1,
               ""property"": {
                  ""doc_count"": 0,
                  ""property_id"": {
                     ""doc_count_error_upper_bound"": 0,
                     ""sum_other_doc_count"": 0,
                     ""buckets"": []
                  }
               }
            },
            {
               ""key"": 4,
               ""doc_count"": 1,
               ""property"": {
                  ""doc_count"": 0,
                  ""property_id"": {
                     ""doc_count_error_upper_bound"": 0,
                     ""sum_other_doc_count"": 0,
                     ""buckets"": []
                  }
               }
            }
         ]
      }
   }
...
I have no sub aggregation result in aggregation ""category"" keys 2,3,4

";"Nested aggregator: Fix handling of multiple buckets being emitted for the same parent doc id.

This bug was introduced by #8454 which allowed the childFilter to only be consumed once. By adding the child docid buffering multiple buckets can now be emitted by the same doc id. This child docid buffering only happens in the scope of the current root document, so the amount of child doc ids buffered is small.
";src/main/java/org/elasticsearch/search/aggregations/bucket/nested/NestedAggregator.java;0;1;0;5714b0a;1;1;c7f6c52;5714b0a;2;5714b0a;1;60e0553ba53;663babef36afa12327d (BIC);3
12193;2ea45fd753b89c12431dab;"NoClassDefFoundError w/shaded 2.0.0.beta1 jar
I am consistently getting the following stack trace when attempting to create a node from a simple application:
--- Start Example ---
Jul 11, 2015 1:37:24 PM org.elasticsearch.node.Node <init>
INFO: [The Blank] version[2.0.0.beta1-SNAPSHOT], pid[18006], build[0b27ded/2015-07-11T20:22:54Z]
Jul 11, 2015 1:37:24 PM org.elasticsearch.node.Node <init>
INFO: [The Blank] initializing ...
Jul 11, 2015 1:37:24 PM org.elasticsearch.plugins.PluginsService <init>
INFO: [The Blank] loaded [], sites []
Jul 11, 2015 1:37:24 PM org.elasticsearch.env.NodeEnvironment maybeLogPathDetails
INFO: [The Blank] using [1] data paths, mounts [[/ (/dev/disk1)]], net usable_space [79.6gb], net total_space [464.7gb], spins? [unknown], types [hfs]
Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.337 sec <<< FAILURE!
x(org.primer.stupid.TestFoo)  Time elapsed: 0.301 sec  <<< ERROR!
java.lang.NoClassDefFoundError: org/elasticsearch/common/util/concurrent/jsr166e/LongAdder
    at org.elasticsearch.common.metrics.CounterMetric.<init>(CounterMetric.java:28)
    at org.elasticsearch.common.util.concurrent.EsAbortPolicy.<init>(EsAbortPolicy.java:31)
    at org.elasticsearch.common.util.concurrent.EsExecutors.newCached(EsExecutors.java:70)
    at org.elasticsearch.threadpool.ThreadPool.rebuild(ThreadPool.java:339)
    at org.elasticsearch.threadpool.ThreadPool.build(ThreadPool.java:296)
    at org.elasticsearch.threadpool.ThreadPool.<init>(ThreadPool.java:134)
    at org.elasticsearch.node.Node.<init>(Node.java:159)
    at org.elasticsearch.node.NodeBuilder.build(NodeBuilder.java:157)
    at org.elasticsearch.node.NodeBuilder.node(NodeBuilder.java:164)
    at org.primer.stupid.TestFoo.x(TestFoo.java:50)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:483)
    at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
    at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
    at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
    at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
    at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
    at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
    at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
    at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
    at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
    at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
    at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
    at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
    at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
    at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:252)
    at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:141)
    at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:112)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:483)
    at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:189)
    at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:165)
    at org.apache.maven.surefire.booter.ProviderFactory.invokeProvider(ProviderFactory.java:85)
    at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:115)
    at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:75)
Caused by: java.lang.ClassNotFoundException: org.elasticsearch.common.util.concurrent.jsr166e.LongAdder
    at java.net.URLClassLoader$1.run(URLClassLoader.java:372)
    at java.net.URLClassLoader$1.run(URLClassLoader.java:361)
    at java.security.AccessController.doPrivileged(Native Method)
    at java.net.URLClassLoader.findClass(URLClassLoader.java:360)
    at java.lang.ClassLoader.loadClass(ClassLoader.java:424)
    at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308)
    at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
    ... 39 more
Note that this only happens when using the shaded jar.
A simple test program to reproduce is:
public class TestFoo {

    @Test
    public void x() throws Exception {

        System.out.println(""--- Start Example ---"");

        File home = Files.createTempDir();
        home.deleteOnExit();
        Settings settings = Settings.builder()
                .put(""path.home"", home.getAbsolutePath()).build();
        Node node = nodeBuilder().settings(settings).local(false).data(true).clusterName(""test-cluster"").node();
        node.close();

        System.out.println(""--- Finished ---"");
    }
}
From what I can tell, the jsr166e classes are not getting shaded to the correct location. If I look at the shaded jar I can see the actual location of the jsr166e classes:
[ gnocchi 2.0.0.beta1-SNAPSHOT ] [ 01:42:39 ] > jar tvf elasticsearch-2.0.0.beta1-SNAPSHOT-shaded.jar | grep LongAdder
  3422 Sat Jul 11 13:23:58 PDT 2015 org/elasticsearch/common/cache/LongAdder.class
However, the pom.xml for core has this:
<relocation>
    <pattern>com.twitter.jsr166e</pattern>
    <shadedPattern>org.elasticsearch.common.util.concurrent.jsr166e</shadedPattern>
</relocation>
";"Merge pull request #12194 from aleph-zero/fix/12193 
jsr166e was left out of shaded jar
";core/pom.xml;0;1;0;15a62448;0;0;New lines;New lines;0;0;0;New lines;New lines;0
14782;9e4a0cba0b6a9a93;"Confusing exception when `regexp` query used on numeric field
PUT t/t/1
{
  ""num"": 34
}

GET /_search
{
  ""query"": {
    ""regexp"": {
      ""num"": {
        ""value"": ""34""
      }
    }
  }
}
returns:
""error"": { ""root_cause"": [ { ""type"": ""illegal_argument_exception"", ""reason"": ""expected '""' at position 11"" } ],

";"Merge pull request #14910 from camilojd/fix-better-exception-query-nu…m-field-regex
Return a better exception message when `regexp` query is used on a numeric field
";core/src/main/java/org/elasticsearch/index/mapper/MappedFieldType.java;0;1;0;904cbf534;0;0;New lines;New lines;0;0;0;New lines;New lines;0
15858;12df1e7a6f096e;"Minimum_should_match for one word query
The following is a search query. The term full_name uses a synonym analyzer. The synonym expand file has the synonym: rice,arroz. Now if we run the validate query we get the below results:
GET /products_v2/product/_validate/query?explain
{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""full_name"": {
              ""query"": ""rice"",
              ""fuzziness"": 1,
              ""minimum_should_match"": ""3<90%""
            }
          }
        }
      ],
      ""should"": [
        {
          ""match_phrase"": {
            ""name"": {
              ""query"": ""rice"",
              ""slop"": 50
            }
          }
        }
      ]
    }
  }
}

{
   ""valid"": true,
   ""_shards"": {
      ""total"": 1,
      ""successful"": 1,
      ""failed"": 0
   },
   ""explanations"": [
      {
         ""index"": ""products_v2"",
         ""valid"": true,
         ""explanation"": ""filtered(+((full_name:arroz~1 full_name:rice~1)~2) (name:arroz name:rice))->cache(_type:product)""
      }
   ]
}
Both rice and arroz are position 1. The minimum_should_match doesn't get applied to the position but the number of words in position 1.
Let's say the synonym file has another synonym : Brown Sugar, brownsugar. The following is the result of the validate query calling brownsugar
{
   ""valid"": true,
   ""_shards"": {
      ""total"": 1,
      ""successful"": 1,
      ""failed"": 0
   },
   ""explanations"": [
      {
         ""index"": ""products_v4"",
         ""valid"": true,
         ""explanation"": ""filtered(+(((full_name:brownsugar~1 full_name:brown~1) full_name:sugar~1)~2) name:\""(brownsugar brown) sugar\""~50)->cache(_type:product)""
      }
   ]
}
In this case the minimum to match is applied based on positions. brownsugar and brown are position 1, sugar is position 2. The minimum_should_match gets applied as 2.
If minimum_should_match gets applied based on the number of positions there are, I believe the above example for rice should have minimum_should_match should be 1 and not 2. This is a problem in the way ES handles minimum_should_match for one word synonyms.
The bug/problem is at the Lucene level. I opened https://issues.apache.org/jira/browse/LUCENE-6972, @jpountz can you take a look ?";"Merge pull request #16078 from jimferenczi/mss_synonym 
Do not apply minimum-should-match on a boolean query if the coords are disabled
";core/src/main/java/org/elasticsearch/common/lucene/search/Queries.java;0;1;0;0cde90fcb10c9;0;0;New lines;New lines;0;0;0;New lines;New lines;0
16246;"1556750
";"node ingest - simulate - uppercase processor affecting output of previous processors
Processors appear to be firing out of sequence.
In example 1, when the geoip processor is the only processor in the pipeline, the resulting object has a continent_name property with the value of ""North America"". Note that is it not all uppercase.
In example 2, the same geoip processor and input doc is used, but there is an additional uppercase processor after the geoip processor. Note that the output of BOTH processors in the pipeline have a continent_name property that is all uppercase.
Example 1
Request Body
{
  ""pipeline"": {
    ""processors"": [
      {
        ""geoip"": {
          ""processor_id"": ""processor_1"",
          ""source_field"": ""_raw"",
          ""target_field"": ""geoip""
        }
      }
    ]
  },
  ""docs"": [
    {
      ""_source"": {
        ""_raw"": ""64.242.88.10""
      }
    }
  ]
}
Response Body
{
  ""docs"": [
    {
      ""processor_results"": [
        {
          ""processor_id"": ""processor_1"",
          ""doc"": {
            ""_type"": ""_type"",
            ""_routing"": null,
            ""_ttl"": null,
            ""_index"": ""_index"",
            ""_timestamp"": null,
            ""_parent"": null,
            ""_id"": ""_id"",
            ""_source"": {
              ""geoip"": {
                ""continent_name"": ""North America"",
                ""city_name"": ""Chesterfield"",
                ""country_iso_code"": ""US"",
                ""region_name"": ""Missouri"",
                ""location"": [
                  -90.5771,
                  38.6631
                ]
              },
              ""_raw"": ""64.242.88.10""
            },
            ""_ingest"": {
              ""timestamp"": ""2016-01-26T20:41:59.806+0000""
            }
          }
        }
      ]
    }
  ]
}
Example 2
Request Body
{
  ""pipeline"": {
    ""processors"": [
      {
        ""geoip"": {
          ""processor_id"": ""processor_1"",
          ""source_field"": ""_raw"",
          ""target_field"": ""geoip""
        }
      },
      {
        ""uppercase"": {
          ""processor_id"": ""processor_2"",
          ""field"": ""geoip.continent_name""
        }
      }
    ]
  },
  ""docs"": [
    {
      ""_source"": {
        ""_raw"": ""64.242.88.10""
      }
    }
  ]
}
Response Body
{
  ""docs"": [
    {
      ""processor_results"": [
        {
          ""processor_id"": ""processor_1"",
          ""doc"": {
            ""_type"": ""_type"",
            ""_routing"": null,
            ""_ttl"": null,
            ""_index"": ""_index"",
            ""_timestamp"": null,
            ""_parent"": null,
            ""_id"": ""_id"",
            ""_source"": {
              ""geoip"": {
                ""continent_name"": ""NORTH AMERICA"",
                ""city_name"": ""Chesterfield"",
                ""country_iso_code"": ""US"",
                ""region_name"": ""Missouri"",
                ""location"": [
                  -90.5771,
                  38.6631
                ]
              },
              ""_raw"": ""64.242.88.10""
            },
            ""_ingest"": {
              ""timestamp"": ""2016-01-26T20:39:10.407+0000""
            }
          }
        },
        {
          ""processor_id"": ""processor_2"",
          ""doc"": {
            ""_type"": ""_type"",
            ""_routing"": null,
            ""_ttl"": null,
            ""_index"": ""_index"",
            ""_timestamp"": null,
            ""_parent"": null,
            ""_id"": ""_id"",
            ""_source"": {
              ""geoip"": {
                ""continent_name"": ""NORTH AMERICA"",
                ""city_name"": ""Chesterfield"",
                ""country_iso_code"": ""US"",
                ""region_name"": ""Missouri"",
                ""location"": [
                  -90.5771,
                  38.6631
                ]
              },
              ""_raw"": ""64.242.88.10""
            },
            ""_ingest"": {
              ""timestamp"": ""2016-01-26T20:39:10.407+0000""
            }
          }
        }
      ]
    }
  ]
}
@BigFunger Usage is correct, there seems to be something wrong with the verbose version of the simulate api.";"ingest: The IngestDocument copy constructor should make a deep copy instead of shallow copy
";core/src/main/java/org/elasticsearch/ingest/core/IngestDocument.java;0;1;0;57d6971;1;1;57d6971;57d6971;1;57d6971;1;fbfcaba5e8347;fbfcaba5e8347;1
16790;4c6cf7ee88bc75a;"plugin install script not honouring JAVA_OPTS anymore 
Elasticsearch version: 2.2.0.1 (yum repo)
JVM version: openjdk version ""1.8.0_71""
OS version: CentOS 7.2
Description of the problem including expected versus actual behavior:
The elasticsearch plugin install script is not honouring the JAVA_OPTS environment variables anymore. this is needed to provide a http proxy for puppet runs.
Steps to reproduce:
export JAVA=""-Dhttp.proxyHost=contentproxy.example.com -Dhttp.proxyPort=3128 -Dhttps.proxyHost=contentproxy.example.com -Dhttps.proxyPort=3128""
/usr/share/elasticsearch/bin/plugin install lmenezes/elasticsearch-kopf
-> timeout
please change the last line of the plugin script from:
eval ""$JAVA""  -client -Delasticsearch -Des.path.home=""\""$ES_HOME\"""" $properties -cp ""\""$ES_HOME/lib/*\"""" org.elasticsearch.plugins.PluginManagerCliParser $arg
to
eval ""$JAVA"" $JAVA_OPTS -client -Delasticsearch -Des.path.home=""\""$ES_HOME\"""" $properties -cp ""\""$ES_HOME/lib/*\"""" org.elasticsearch.plugins.PluginManagerCliParser $arg
";"Pass ES_JAVA_OPTS to JVM for plugins script 
This commit adds support for ES_JAVA_OPTS to the elasticsearch-plugin
script.
";"distribution/src/main/resources/bin/elasticsearch-plugin ,distribution/src/main/resources/bin/elasticsearch-plugin.bat 
";0;1;0;1e209e3802;0;0;a052dfe;a052dfe;1;0;0;Notekenizer;Notokenizer;0
;;;;;;;;;;;;;85;;;;;107